* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-01-30 19:51:41 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\LXH\2026-05-29 195141.eds
* Experiment Name = 2026-05-29 195141
* Experiment Run End Time = 2010-01-01 09:58:01 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
345	      O9	3	73,928.336	30,683.846	64,854.090	140,746.270	568.464
346	      O10	3	73,600.240	29,245.979	61,965.880	130,572.770	394.133
347	      O11	3	70,834.900	28,163.387	61,083.293	129,835.810	539.101
348	      O12	3	61,065.350	23,531.809	50,053.664	105,209.850	1,316.586
349	      O13	3	86,149.410	30,377.960	64,632.810	133,811.480	960.877
350	      O14	3	84,867.550	30,346.113	64,157.670	134,515.390	1,592.847
351	      O15	3	80,115.910	29,716.350	64,751.750	135,366.030	847.341
352	      O16	3	81,323.530	31,924.852	69,305.300	144,780.420	819.156
353	      O17	3	89,646.200	31,664.740	64,498.210	133,819.440	1,756.340
354	      O18	3	78,281.195	29,284.656	62,018.450	132,713.890	1,206.864
355	      O19	3	71,872.210	29,160.438	64,517.027	137,901.440	1,413.841
356	      O20	3	85,234.950	31,071.824	68,485.260	149,067.770	1,984.659
357	      O21	3	68,375.190	27,665.810	59,675.906	132,932.550	894.488
358	      O22	3	69,101.484	26,676.705	56,944.860	132,112.860	1,073.671
359	      O23	3	72,363.860	27,372.420	58,896.800	136,490.000	782.791
360	      O24	3	63,168.910	22,807.201	47,071.133	112,856.190	979.477
361	      P1	3	64,106.938	23,482.543	44,512.695	124,010.740	1,811.669
362	      P2	3	70,748.560	27,161.008	51,189.605	131,967.860	966.656
363	      P3	3	82,669.125	32,318.418	56,740.348	141,785.420	1,934.999
364	      P4	3	65,573.695	25,958.748	53,199.004	131,685.580	497.634
365	      P5	3	74,501.250	29,227.484	58,012.273	140,860.220	1,732.980
366	      P6	3	74,096.210	28,728.219	57,726.470	135,260.360	1,022.609
367	      P7	3	76,316.445	29,397.610	58,524.742	133,078.920	203.305
368	      P8	3	69,056.164	28,120.506	60,626.590	135,681.020	571.078
369	      P9	3	88,719.766	32,771.766	66,402.740	143,347.810	2,350.395
370	      P10	3	72,301.690	28,610.557	61,663.293	132,142.200	711.748
371	      P11	3	69,158.260	26,513.285	55,533.527	119,532.984	1,323.570
372	      P12	3	74,111.620	30,201.780	61,052.690	130,724.860	631.269
373	      P13	3	76,630.550	29,025.336	62,892.664	133,436.600	705.078
374	      P14	3	83,324.836	32,407.416	63,688.035	137,662.080	1,456.786
375	      P15	3	74,532.500	29,706.082	64,965.566	138,192.330	609.374
376	      P16	3	78,559.180	33,835.215	69,548.170	142,824.450	917.876
377	      P17	3	72,130.790	28,769.664	61,072.375	128,505.620	799.128
378	      P18	3	76,877.734	27,576.050	56,232.055	120,811.520	752.366
379	      P19	3	76,296.240	34,648.383	80,753.020	140,610.190	514.522
380	      P20	3	67,102.805	26,562.140	59,660.004	130,451.490	809.673
381	      P21	3	85,230.090	30,250.068	59,934.010	136,647.980	1,376.765
382	      P22	3	72,479.230	26,439.123	56,917.605	132,084.670	1,490.921
383	      P23	3	74,374.370	26,970.000	56,803.242	135,327.220	637.113
384	      P24	3	81,634.320	27,745.967	57,295.580	138,745.330	1,606.322
1	      A1	4	85,087.440	31,139.064	53,410.336	143,866.550	1,327.594
2	      A2	4	74,822.600	28,436.164	55,308.402	136,081.200	898.222
3	      A3	4	237,874.480	59,146.360	76,953.484	173,064.670	13,808.449
4	      A4	4	104,204.930	36,656.273	71,306.980	150,172.050	2,287.733
5	      A5	4	76,022.040	29,775.898	60,486.945	144,212.480	-34.798
6	      A6	4	78,450.520	28,407.232	60,106.863	135,232.600	388.740
7	      A7	4	74,668.430	27,102.963	52,976.754	118,231.190	1,410.468
8	      A8	4	81,129.120	28,199.424	55,288.008	115,682.090	5,247.406
9	      A9	4	83,593.430	32,231.994	67,285.310	148,278.890	1,020.292
10	      A10	4	79,895.650	29,677.988	65,438.477	139,955.440	587.150
11	      A11	4	92,444.390	33,940.633	71,047.270	150,680.110	1,532.802
12	      A12	4	75,066.450	29,396.646	62,779.240	129,759.420	485.799
13	      A13	4	77,873.020	31,288.334	69,457.290	141,348.300	786.250
14	      A14	4	78,279.125	30,188.533	64,612.457	134,845.380	1,627.572
15	      A15	4	86,619.970	32,867.234	71,515.836	148,519.900	1,096.810
16	      A16	4	81,489.000	31,406.844	68,699.750	145,694.140	543.980
17	      A17	4	74,783.664	29,466.475	63,772.656	133,583.250	489.552
18	      A18	4	76,524.414	29,452.418	65,081.580	138,115.880	579.420
19	      A19	4	82,363.320	32,069.758	70,190.640	152,118.250	780.977
20	      A20	4	83,656.590	34,143.980	65,993.080	137,534.770	4,390.319
21	      A21	4	75,710.990	29,498.102	62,827.582	141,394.670	491.861
22	      A22	4	77,822.920	30,538.555	62,137.410	138,894.830	2,355.049
23	      A23	4	82,201.000	31,029.836	66,432.440	154,278.780	835.974
24	      A24	4	76,133.110	30,032.072	63,728.560	153,559.110	1,159.693
25	      B1	4	107,973.160	35,812.734	59,606.820	152,368.530	2,532.492
26	      B2	4	76,517.340	25,635.543	48,823.836	127,323.830	499.519
27	      B3	4	76,931.890	28,295.969	56,508.824	135,209.500	708.903
28	      B4	4	94,248.900	31,543.684	57,165.066	138,754.860	2,614.483
29	      B5	4	96,057.130	35,314.543	71,443.920	165,036.670	1,385.088
30	      B6	4	79,708.640	30,298.705	63,180.887	140,324.340	967.453
31	      B7	4	60,641.715	21,099.630	42,589.110	93,949.490	873.427
32	      B8	4	62,223.250	23,763.686	50,809.816	109,602.770	1,103.509
33	      B9	4	108,560.770	37,460.203	68,163.430	145,432.580	1,292.064
34	      B10	4	55,061.290	27,022.549	63,268.297	136,957.400	2,643.796
35	      B11	4	85,894.625	32,842.457	68,547.086	145,265.530	792.576
36	      B12	4	81,185.810	31,134.850	67,903.970	140,303.940	495.889
37	      B13	4	82,424.410	32,216.006	70,996.810	143,137.840	1,252.895
38	      B14	4	74,206.750	29,078.262	64,193.470	132,155.280	331.115
39	      B15	4	77,216.164	30,528.465	69,154.290	141,873.310	365.641
40	      B16	4	157,247.550	38,629.715	71,235.260	143,832.700	10,009.459
41	      B17	4	76,352.990	29,846.615	67,040.180	138,502.170	602.040
42	      B18	4	128,028.875	36,641.457	69,906.750	146,988.730	6,059.682
43	      B19	4	78,584.550	30,961.670	68,527.650	146,074.230	475.565
44	      B20	4	201,647.940	45,151.270	73,138.860	149,240.530	14,750.483
45	      B21	4	88,806.820	33,018.150	68,659.710	151,054.060	1,862.771
46	      B22	4	84,058.770	30,340.324	64,572.840	143,503.520	927.541
47	      B23	4	92,185.016	33,509.190	72,671.016	166,641.700	1,210.625
48	      B24	4	66,293.680	26,995.654	60,947.633	141,703.700	39.581
49	      C1	4	109,638.805	38,194.117	78,766.270	171,227.580	1,845.074
50	      C2	4	94,494.290	31,441.865	61,651.152	152,818.800	1,686.284
51	      C3	4	136,357.440	38,628.900	61,186.543	144,317.440	2,313.203
52	      C4	4	217,764.160	56,244.617	78,038.660	167,885.380	12,770.991
53	      C5	4	77,589.910	31,821.220	71,352.680	156,767.310	813.505
54	      C6	4	103,518.140	32,488.129	65,147.098	138,836.100	1,510.093
55	      C7	4	188,795.770	44,204.277	78,044.945	162,642.880	13,166.388
56	      C8	4	131,381.620	38,984.816	70,278.450	140,350.500	5,435.819
57	      C9	4	87,965.766	34,474.387	73,958.914	159,971.730	1,192.866
58	      C10	4	89,621.340	33,196.477	71,039.266	146,707.330	3,903.566
59	      C11	4	78,221.210	31,686.336	69,441.440	144,506.480	399.399
60	      C12	4	81,810.484	30,483.744	65,219.613	131,188.720	820.814
61	      C13	4	88,310.510	32,261.438	71,531.220	143,152.470	1,362.086
62	      C14	4	82,347.290	32,733.357	65,453.953	131,079.390	696.766
63	      C15	4	137,672.100	38,285.770	73,422.780	144,100.580	3,129.643
64	      C16	4	69,971.650	27,640.037	62,511.875	129,019.766	308.071
65	      C17	4	75,165.950	30,030.715	67,292.555	133,423.600	1,197.723
66	      C18	4	81,414.830	31,947.480	62,581.984	131,012.160	2,655.476
67	      C19	4	92,101.734	33,589.492	73,211.555	152,632.970	850.161
68	      C20	4	72,664.586	33,573.723	66,802.945	138,720.580	2,762.010
69	      C21	4	78,863.195	29,891.139	65,000.440	141,207.720	1,226.944
70	      C22	4	79,823.430	28,251.096	59,173.707	129,484.330	1,784.679
71	      C23	4	70,127.700	27,894.715	62,782.273	142,609.920	755.908
72	      C24	4	90,672.050	30,340.023	61,884.055	143,999.220	973.647
73	      D1	4	104,172.950	35,388.703	68,016.695	156,056.280	3,349.665
74	      D2	4	82,435.020	32,306.115	70,193.110	154,804.110	1,374.800
75	      D3	4	87,985.130	31,625.504	66,269.900	152,312.190	1,607.093
76	      D4	4	190,827.220	56,976.230	81,984.180	165,034.440	15,324.341
77	      D5	4	78,013.625	29,570.791	62,762.840	137,360.580	700.331
78	      D6	4	86,183.984	29,982.463	63,989.660	137,936.750	563.877
79	      D7	4	113,399.780	37,504.992	74,678.110	157,976.200	2,643.215
80	      D8	4	79,899.330	31,579.068	70,040.050	144,772.390	1,299.535
81	      D9	4	84,351.270	32,318.615	70,077.016	145,689.860	740.582
82	      D10	4	77,365.290	31,309.105	71,139.700	143,974.520	358.015
83	      D11	4	89,478.770	34,708.750	73,831.650	150,819.640	1,764.488
84	      D12	4	75,951.600	30,867.550	68,281.400	138,350.380	973.530
85	      D13	4	113,423.550	35,140.113	73,651.840	142,320.780	1,035.103
86	      D14	4	80,457.050	31,240.780	68,927.990	135,787.500	1,442.718
87	      D15	4	82,830.980	31,805.877	72,318.750	144,202.080	1,138.778
88	      D16	4	76,217.700	28,742.043	64,039.900	130,844.980	1,244.986
89	      D17	4	90,817.770	34,024.652	73,975.410	148,156.700	411.862
90	      D18	4	105,646.740	31,865.453	65,380.965	130,392.340	1,316.817
91	      D19	4	82,436.220	32,278.436	70,422.740	146,966.690	1,319.826
92	      D20	4	71,225.640	28,142.953	61,187.152	125,808.330	1,385.569
93	      D21	4	74,254.280	31,110.014	67,380.580	148,409.060	661.802
94	      D22	4	74,810.875	28,393.441	62,574.723	134,876.560	755.349
95	      D23	4	80,432.805	30,742.790	68,081.710	149,411.230	808.846
96	      D24	4	70,864.375	27,858.738	61,808.684	142,169.300	291.525
97	      E1	4	112,573.730	33,434.810	59,654.395	140,407.400	3,859.693
98	      E2	4	85,903.160	31,569.379	66,525.555	151,680.840	1,233.793
99	      E3	4	92,096.420	34,443.766	70,729.810	157,697.970	1,754.575
100	      E4	4	86,808.016	32,597.404	66,175.190	147,559.330	1,578.323
101	      E5	4	62,624.562	28,054.016	63,004.934	138,925.380	1,118.529
102	      E6	4	69,997.260	26,255.953	55,494.586	117,581.630	1,010.327
103	      E7	4	168,442.690	44,788.023	80,059.420	158,108.720	9,418.117
104	      E8	4	89,350.820	32,817.957	72,529.290	142,246.920	2,245.768
105	      E9	4	76,908.766	30,722.360	68,989.010	141,741.050	774.834
106	      E10	4	88,853.484	31,882.814	70,634.030	136,371.840	5,241.418
107	      E11	4	92,518.070	33,653.060	70,914.490	142,341.950	98.287
108	      E12	4	75,912.890	29,753.896	66,890.980	132,730.250	812.948
109	      E13	4	75,467.360	30,266.725	68,631.780	135,707.440	894.926
110	      E14	4	86,802.040	32,061.290	71,641.810	139,480.780	1,201.388
111	      E15	4	59,130.184	24,086.283	55,091.280	109,705.555	-108.790
112	      E16	4	79,940.360	30,709.564	67,749.900	136,231.550	368.502
113	      E17	4	153,781.770	38,172.490	67,632.700	130,371.430	1,968.976
114	      E18	4	71,965.970	29,209.215	66,498.470	134,789.890	91.095
115	      E19	4	102,937.920	37,260.586	72,181.055	147,661.190	18,706.756
116	      E20	4	86,835.850	32,478.031	69,107.305	143,815.220	1,805.264
117	      E21	4	87,762.090	33,484.145	75,818.240	158,564.920	1,287.914
118	      E22	4	86,509.470	30,206.463	61,223.594	131,566.660	2,616.862
119	      E23	4	80,348.080	31,005.797	67,566.090	152,580.400	1,007.880
120	      E24	4	75,591.980	28,344.890	62,534.363	143,531.560	-35.170
121	      F1	4	83,049.300	29,944.930	59,846.290	141,941.250	1,552.812
122	      F2	4	80,020.970	31,023.406	63,672.223	146,259.530	2,994.326
123	      F3	4	245,625.120	76,681.710	82,871.900	162,622.840	6,498.779
124	      F4	4	101,278.336	34,599.125	67,079.240	143,000.720	2,880.456
125	      F5	4	81,476.500	31,407.574	65,450.790	138,631.640	1,183.773
126	      F6	4	67,428.650	27,827.584	62,251.660	130,165.840	771.481
127	      F7	4	155,192.560	41,991.316	77,230.875	150,016.100	3,976.389
128	      F8	4	74,484.230	29,604.588	68,668.000	136,860.340	1,060.874
129	      F9	4	74,384.610	28,746.498	66,477.984	132,905.610	762.568
130	      F10	4	79,112.940	32,263.970	74,424.240	142,823.250	944.091
131	      F11	4	82,197.586	32,408.000	73,204.320	144,324.160	325.327
132	      F12	4	77,776.260	30,696.840	70,694.260	134,736.640	-326.959
133	      F13	4	84,479.420	30,488.930	67,891.500	133,772.060	-38.943
134	      F14	4	96,216.230	31,095.277	66,441.664	129,959.910	19.287
135	      F15	4	122,911.270	40,200.695	78,374.550	148,264.750	4,834.306
136	      F16	4	77,231.860	31,074.654	72,323.900	143,824.280	261.729
137	      F17	4	93,029.750	30,816.143	66,276.170	134,681.580	293.629
138	      F18	4	184,268.030	45,922.773	73,611.240	137,830.730	17,299.550
139	      F19	4	75,275.375	31,482.293	70,458.080	142,828.420	837.738
140	      F20	4	74,771.016	29,334.867	63,228.473	133,217.530	1,352.539
141	      F21	4	76,981.080	30,804.129	69,370.790	145,320.690	1,021.192
142	      F22	4	72,041.350	28,400.215	62,441.945	132,329.420	2,431.506
143	      F23	4	95,510.440	35,282.754	76,481.320	171,996.030	1,899.261
144	      F24	4	66,179.000	26,370.598	56,581.140	135,399.980	446.230
145	      G1	4	74,527.710	29,749.492	60,447.883	144,521.560	1,150.997
146	      G2	4	70,270.484	28,814.826	60,346.710	139,321.100	455.864
147	      G3	4	80,063.440	30,178.525	62,935.715	137,283.670	2,287.216
148	      G4	4	70,924.700	29,022.342	62,637.310	134,624.890	701.701
149	      G5	4	63,430.990	26,580.727	58,526.027	124,855.625	465.285
150	      G6	4	69,554.640	26,838.549	57,743.900	118,782.516	1,445.050
151	      G7	4	78,145.766	30,710.297	68,351.266	137,997.640	1,251.702
152	      G8	4	69,500.050	28,119.890	65,232.895	129,714.030	700.930
153	      G9	4	74,142.516	28,777.986	66,539.580	134,517.970	-354.980
154	      G10	4	75,628.260	28,950.596	66,840.320	129,759.710	1,108.579
155	      G11	4	79,361.160	29,576.150	69,140.400	132,905.220	715.968
156	      G12	4	71,425.760	28,317.512	67,081.914	127,119.734	573.993
157	      G13	4	69,060.414	27,247.898	62,997.105	125,402.320	-311.156
158	      G14	4	73,778.370	27,847.293	66,963.680	127,853.960	354.263
159	      G15	4	71,989.540	29,519.234	68,220.550	135,711.200	173.221
160	      G16	4	60,143.460	29,073.078	67,905.190	134,188.900	648.455
161	      G17	4	73,061.164	27,633.527	60,701.562	121,659.110	226.838
162	      G18	4	73,874.484	27,985.793	61,878.465	122,958.020	1,981.836
163	      G19	4	80,161.560	30,738.479	68,526.560	139,655.470	900.803
164	      G20	4	76,923.310	29,957.377	65,896.970	135,579.030	1,500.994
165	      G21	4	67,041.125	27,843.064	63,368.610	133,661.830	475.283
166	      G22	4	73,960.570	28,517.480	62,427.210	133,634.800	1,284.402
167	      G23	4	75,676.730	28,619.748	61,454.816	140,475.670	1,041.784
168	      G24	4	72,617.880	27,363.441	58,036.383	135,730.230	866.394
169	      H1	4	74,105.760	27,566.455	53,907.523	128,384.516	834.792
170	      H2	4	52,214.492	24,010.520	53,030.060	121,964.930	484.548
171	      H3	4	70,979.350	27,414.268	58,530.820	128,727.860	549.735
172	      H4	4	74,502.690	28,696.494	60,690.535	130,188.805	1,721.605
173	      H5	4	71,806.570	27,122.908	60,209.530	126,933.586	542.146
174	      H6	4	58,460.695	28,389.810	61,364.810	127,343.484	732.058
175	      H7	4	132,528.280	40,204.875	76,127.180	151,080.810	10,955.439
176	      H8	4	94,842.160	31,721.086	69,779.550	135,813.700	2,382.295
177	      H9	4	73,940.930	28,634.648	62,183.170	123,795.516	699.572
178	      H10	4	74,364.580	29,712.350	69,759.640	134,861.780	161.804
179	      H11	4	80,912.730	31,462.941	71,282.040	138,478.880	1,363.555
180	      H12	4	67,513.610	28,419.973	68,533.580	129,561.570	-332.435
181	      H13	4	66,919.830	27,270.600	64,265.266	127,070.020	-47.685
182	      H14	4	71,901.980	26,662.020	63,216.773	120,413.484	-1.675
183	      H15	4	74,669.664	29,254.357	67,427.016	130,295.780	135.590
184	      H16	4	71,334.375	27,290.604	63,794.220	122,594.914	186.870
185	      H17	4	73,635.300	27,369.514	61,976.660	123,699.670	-308.830
186	      H18	4	150,649.640	36,516.140	67,133.414	127,330.220	12,669.478
187	      H19	4	65,351.620	27,167.465	61,059.457	125,829.570	-167.110
188	      H20	4	60,032.496	25,887.291	60,745.914	126,238.410	-2,606.250
189	      H21	4	85,227.710	30,897.982	63,941.086	133,367.470	4,024.615
190	      H22	4	71,063.520	28,292.998	61,582.900	133,249.580	405.899
191	      H23	4	86,747.305	31,904.350	69,563.400	157,017.730	798.854
192	      H24	4	66,083.700	26,248.363	56,858.258	133,589.390	682.225
193	      I1	4	76,726.510	31,010.408	61,321.120	145,979.110	2,074.286
194	      I2	4	70,491.860	28,013.045	58,589.490	135,122.920	1,147.708
195	      I3	4	71,306.836	27,928.898	60,955.380	135,160.190	1,034.955
196	      I4	4	69,979.260	27,577.273	58,582.830	129,870.130	833.084
197	      I5	4	134,817.440	37,828.887	68,736.125	139,823.420	1,856.867
198	      I6	4	69,239.460	27,029.947	59,112.836	123,269.160	319.646
199	      I7	4	87,141.890	30,734.912	63,946.664	131,880.230	2,077.938
200	      I8	4	72,762.350	28,917.846	65,422.133	129,905.900	674.402
201	      I9	4	72,930.990	30,118.912	67,474.164	135,182.660	476.199
202	      I10	4	71,159.340	28,461.855	66,477.040	130,880.390	297.228
203	      I11	4	73,267.445	29,164.148	65,857.610	126,592.070	-48.312
204	      I12	4	65,639.630	27,585.814	64,896.184	124,085.090	-44.517
205	      I13	4	59,028.945	26,193.250	62,517.777	122,542.914	-600.172
206	      I14	4	72,106.530	27,140.650	62,820.850	121,250.470	-862.035
207	      I15	4	79,520.280	29,607.290	65,336.805	127,574.625	2,292.644
208	      I16	4	76,656.160	27,452.611	62,355.140	120,650.234	947.138
209	      I17	4	63,548.383	24,271.537	55,898.000	110,756.400	33.372
210	      I18	4	95,686.450	33,315.516	64,379.707	127,768.560	6,195.646
211	      I19	4	67,693.130	26,633.686	60,798.540	127,601.070	-217.039
212	      I20	4	86,572.555	28,742.596	60,017.780	122,713.000	470.751
213	      I21	4	67,270.510	26,631.460	58,369.137	124,031.380	233.230
214	      I22	4	67,553.266	26,299.535	58,154.350	125,193.695	818.423
215	      I23	4	66,602.650	26,106.380	58,000.840	130,577.310	562.706
216	      I24	4	58,328.164	24,373.236	54,076.140	126,816.320	602.404
217	      J1	4	64,954.940	26,027.598	52,806.355	127,578.260	750.301
218	      J2	4	63,831.715	25,107.309	53,143.740	127,845.720	539.245
219	      J3	4	62,777.760	26,924.760	53,320.320	123,427.760	178.184
220	      J4	4	68,414.400	28,280.256	61,053.133	136,092.520	471.398
221	      J5	4	75,747.555	29,552.797	62,118.830	135,255.250	1,119.211
222	      J6	4	70,455.890	28,618.033	62,538.740	131,564.580	939.361
223	      J7	4	81,065.720	31,061.912	66,733.234	136,124.230	241.124
224	      J8	4	73,280.100	29,513.537	65,038.184	131,928.250	571.140
225	      J9	4	84,213.860	31,389.443	68,799.740	136,386.140	958.942
226	      J10	4	73,947.836	29,434.385	66,579.990	133,018.500	1,119.195
227	      J11	4	75,601.734	30,307.025	69,257.550	132,326.120	1,226.991
228	      J12	4	72,109.100	27,779.389	65,644.300	127,554.664	693.691
229	      J13	4	68,424.660	26,333.290	62,711.977	122,321.870	-222.732
230	      J14	4	80,056.350	29,467.242	68,151.980	130,607.625	580.847
231	      J15	4	71,186.190	28,474.477	65,188.312	126,406.540	269.546
232	      J16	4	74,535.320	29,254.283	67,886.910	134,785.340	700.102
233	      J17	4	67,092.660	27,202.613	62,071.098	125,188.940	542.327
234	      J18	4	77,867.980	28,350.684	63,128.630	126,858.890	-878.829
235	      J19	4	67,082.060	26,884.210	60,953.332	124,352.370	526.395
236	      J20	4	81,749.500	29,600.428	64,341.188	132,044.530	1,841.769
237	      J21	4	70,811.260	27,830.371	61,410.676	128,693.670	402.372
238	      J22	4	78,154.830	28,191.512	61,543.656	133,359.200	973.586
239	      J23	4	78,457.266	29,603.627	62,945.070	143,225.310	953.188
240	      J24	4	62,626.520	25,706.557	56,307.215	131,595.000	423.887
241	      K1	4	57,722.965	24,710.670	51,500.380	130,852.680	878.507
242	      K2	4	70,166.210	27,353.637	54,232.640	130,913.950	1,592.068
243	      K3	4	64,699.350	27,840.060	57,381.816	138,391.110	86.571
244	      K4	4	100,662.140	34,473.992	64,687.290	137,569.230	5,216.725
245	      K5	4	66,936.490	28,979.656	62,229.450	137,530.300	831.241
246	      K6	4	203,178.640	63,625.094	90,144.664	175,945.970	42,685.540
247	      K7	4	80,547.055	31,916.676	69,120.250	143,037.470	727.285
248	      K8	4	77,094.860	30,036.172	65,922.110	134,756.700	626.784
249	      K9	4	76,296.000	29,915.861	69,086.766	137,920.380	708.712
250	      K10	4	72,055.086	28,839.998	64,393.234	129,501.050	314.304
251	      K11	4	80,903.414	30,400.852	67,600.840	130,710.360	564.576
252	      K12	4	82,648.060	29,423.980	64,537.785	127,318.790	1,921.998
253	      K13	4	77,801.420	33,010.336	66,149.010	128,628.090	258.143
254	      K14	4	85,081.520	29,866.047	67,476.700	133,074.420	-711.923
255	      K15	4	80,252.580	29,017.047	65,618.250	127,423.430	781.788
256	      K16	4	75,585.280	29,368.814	68,394.590	133,374.780	1,366.692
257	      K17	4	67,707.540	26,454.607	59,868.940	119,218.480	443.868
258	      K18	4	65,120.800	23,142.996	49,709.742	100,835.240	35.621
