* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = Yes
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = Yes
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = Yes
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = Yes
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = Yes
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = Yes
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = Yes
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = Yes
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = Yes
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = Yes
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = Yes
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = Yes
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = Yes
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2015-11-20 22:21:58 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\2026.3.19\2026-3-19 222158.eds
* Experiment Name = 2015-11-20 222158
* Experiment Run End Time = 2026-03-20 08:41:59 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
59	      C11	210	75,237.445	0.000	0.000	135,148.690	0.000
60	      C12	210	73,598.510	0.000	0.000	126,871.100	0.000
61	      C13	210	85,328.770	0.000	0.000	140,036.780	0.000
62	      C14	210	100,895.800	0.000	0.000	130,957.260	0.000
63	      C15	210	128,257.690	0.000	0.000	136,807.140	0.000
64	      C16	210	65,315.914	0.000	0.000	123,414.625	0.000
65	      C17	210	71,406.484	0.000	0.000	136,180.360	0.000
66	      C18	210	65,622.970	0.000	0.000	130,099.850	0.000
67	      C19	210	88,875.690	0.000	0.000	145,164.750	0.000
68	      C20	210	78,182.766	0.000	0.000	140,238.620	0.000
69	      C21	210	77,459.590	0.000	0.000	134,727.000	0.000
70	      C22	210	77,037.440	0.000	0.000	130,786.570	0.000
71	      C23	210	73,783.670	0.000	0.000	153,486.950	0.000
72	      C24	210	90,145.125	0.000	0.000	154,388.520	0.000
73	      D1	210	88,910.420	0.000	0.000	151,034.030	0.000
74	      D2	210	83,373.340	0.000	0.000	159,701.640	0.000
75	      D3	210	86,085.010	0.000	0.000	153,833.500	0.000
76	      D4	210	227,384.420	0.000	0.000	179,818.890	0.000
77	      D5	210	75,549.266	0.000	0.000	141,527.890	0.000
78	      D6	210	77,152.310	0.000	0.000	141,156.080	0.000
79	      D7	210	123,791.490	0.000	0.000	153,582.450	0.000
80	      D8	210	75,040.760	0.000	0.000	126,223.125	0.000
81	      D9	210	79,524.080	0.000	0.000	133,397.660	0.000
82	      D10	210	71,669.420	0.000	0.000	131,980.920	0.000
83	      D11	210	95,083.484	0.000	0.000	136,873.700	0.000
84	      D12	210	74,213.450	0.000	0.000	135,383.340	0.000
85	      D13	210	125,597.625	0.000	0.000	136,714.020	0.000
86	      D14	210	74,391.620	0.000	0.000	132,544.200	0.000
87	      D15	210	73,796.240	0.000	0.000	133,487.920	0.000
88	      D16	210	83,259.950	0.000	0.000	127,782.055	0.000
89	      D17	210	73,895.080	0.000	0.000	131,548.720	0.000
90	      D18	210	105,010.070	0.000	0.000	136,452.520	0.000
91	      D19	210	74,797.016	0.000	0.000	133,126.970	0.000
92	      D20	210	70,282.570	0.000	0.000	124,454.984	0.000
93	      D21	210	68,459.550	0.000	0.000	132,967.920	0.000
94	      D22	210	76,053.836	0.000	0.000	133,448.300	0.000
95	      D23	210	81,002.720	0.000	0.000	158,573.140	0.000
96	      D24	210	81,573.695	0.000	0.000	156,160.530	0.000
97	      E1	210	82,767.664	0.000	0.000	141,080.110	0.000
98	      E2	210	82,251.766	0.000	0.000	157,018.230	0.000
99	      E3	210	86,456.520	0.000	0.000	162,638.980	0.000
100	      E4	210	91,433.780	0.000	0.000	152,065.380	0.000
101	      E5	210	59,386.490	0.000	0.000	135,969.450	0.000
102	      E6	210	81,161.640	0.000	0.000	134,396.100	0.000
103	      E7	210	140,978.780	0.000	0.000	145,909.920	0.000
104	      E8	210	83,657.484	0.000	0.000	132,796.220	0.000
105	      E9	210	73,527.490	0.000	0.000	131,147.580	0.000
106	      E10	210	103,807.234	0.000	0.000	135,120.340	0.000
107	      E11	210	94,357.195	0.000	0.000	129,813.620	0.000
108	      E12	210	74,360.440	0.000	0.000	127,431.720	0.000
109	      E13	210	74,899.760	0.000	0.000	132,668.970	0.000
110	      E14	210	81,254.640	0.000	0.000	133,175.950	0.000
111	      E15	210	77,881.164	0.000	0.000	138,836.420	0.000
112	      E16	210	79,988.550	0.000	0.000	133,214.610	0.000
113	      E17	210	126,286.420	0.000	0.000	125,233.695	0.000
114	      E18	210	83,375.800	0.000	0.000	141,236.100	0.000
115	      E19	210	89,942.310	0.000	0.000	140,840.230	0.000
116	      E20	210	85,556.260	0.000	0.000	143,681.840	0.000
117	      E21	210	85,693.400	0.000	0.000	153,653.670	0.000
118	      E22	210	74,003.836	0.000	0.000	124,924.070	0.000
119	      E23	210	87,000.880	0.000	0.000	162,935.600	0.000
120	      E24	210	74,988.230	0.000	0.000	147,381.020	0.000
121	      F1	210	83,120.445	0.000	0.000	147,592.170	0.000
122	      F2	210	78,040.130	0.000	0.000	155,250.280	0.000
123	      F3	210	119,283.780	0.000	0.000	155,313.610	0.000
124	      F4	210	107,719.690	0.000	0.000	151,799.230	0.000
125	      F5	210	73,001.310	0.000	0.000	134,723.640	0.000
126	      F6	210	65,222.855	0.000	0.000	135,657.700	0.000
127	      F7	210	150,162.120	0.000	0.000	144,370.390	0.000
128	      F8	210	72,448.680	0.000	0.000	133,565.940	0.000
129	      F9	210	78,351.530	0.000	0.000	134,688.220	0.000
130	      F10	210	76,219.920	0.000	0.000	136,882.250	0.000
131	      F11	210	85,054.080	0.000	0.000	135,046.480	0.000
132	      F12	210	71,583.150	0.000	0.000	130,614.836	0.000
133	      F13	210	74,352.190	0.000	0.000	130,523.720	0.000
134	      F14	210	66,855.090	0.000	0.000	125,484.270	0.000
135	      F15	210	125,213.340	0.000	0.000	141,908.660	0.000
136	      F16	210	70,297.330	0.000	0.000	135,837.840	0.000
137	      F17	210	64,399.110	0.000	0.000	123,732.990	0.000
138	      F18	210	124,587.980	0.000	0.000	130,915.940	0.000
139	      F19	210	64,348.543	0.000	0.000	128,566.266	0.000
140	      F20	210	71,730.210	0.000	0.000	127,741.920	0.000
141	      F21	210	57,897.086	0.000	0.000	117,449.800	0.000
142	      F22	210	71,125.080	0.000	0.000	128,372.190	0.000
143	      F23	210	91,034.530	0.000	0.000	179,093.270	0.000
144	      F24	210	74,990.230	0.000	0.000	147,057.800	0.000
145	      G1	210	72,298.875	0.000	0.000	147,359.610	0.000
146	      G2	210	73,928.016	0.000	0.000	145,899.270	0.000
147	      G3	210	78,579.510	0.000	0.000	144,631.940	0.000
148	      G4	210	65,645.040	0.000	0.000	127,081.530	0.000
149	      G5	210	66,764.990	0.000	0.000	131,879.830	0.000
150	      G6	210	78,091.070	0.000	0.000	127,072.125	0.000
151	      G7	210	74,258.414	0.000	0.000	132,671.730	0.000
152	      G8	210	69,150.050	0.000	0.000	127,130.400	0.000
153	      G9	210	86,727.300	0.000	0.000	134,711.310	0.000
154	      G10	210	106,304.750	0.000	0.000	133,558.770	0.000
155	      G11	210	71,738.230	0.000	0.000	128,470.420	0.000
156	      G12	210	68,617.690	0.000	0.000	123,319.500	0.000
157	      G13	210	65,020.367	0.000	0.000	122,405.830	0.000
158	      G14	210	69,156.560	0.000	0.000	123,135.586	0.000
159	      G15	210	67,973.570	0.000	0.000	128,172.820	0.000
160	      G16	210	81,220.780	0.000	0.000	128,246.625	0.000
161	      G17	210	60,655.043	0.000	0.000	115,611.380	0.000
162	      G18	210	70,092.510	0.000	0.000	128,801.836	0.000
163	      G19	210	70,337.480	0.000	0.000	133,343.700	0.000
164	      G20	210	73,543.640	0.000	0.000	134,113.200	0.000
165	      G21	210	64,670.562	0.000	0.000	127,414.810	0.000
166	      G22	210	73,435.070	0.000	0.000	131,394.400	0.000
167	      G23	210	78,443.414	0.000	0.000	148,870.230	0.000
168	      G24	210	76,530.945	0.000	0.000	139,535.800	0.000
169	      H1	210	72,550.945	0.000	0.000	136,273.470	0.000
170	      H2	210	54,922.100	0.000	0.000	139,827.940	0.000
171	      H3	210	72,099.280	0.000	0.000	138,192.900	0.000
172	      H4	210	72,871.300	0.000	0.000	132,614.880	0.000
173	      H5	210	72,903.860	0.000	0.000	132,986.420	0.000
174	      H6	210	65,553.380	0.000	0.000	137,775.770	0.000
175	      H7	210	147,811.720	0.000	0.000	146,850.940	0.000
176	      H8	210	76,445.164	0.000	0.000	133,747.330	0.000
177	      H9	210	74,347.520	0.000	0.000	130,703.580	0.000
178	      H10	210	71,242.305	0.000	0.000	128,832.100	0.000
179	      H11	210	77,529.660	0.000	0.000	129,073.600	0.000
180	      H12	210	65,523.957	0.000	0.000	128,731.400	0.000
181	      H13	210	62,779.030	0.000	0.000	123,697.090	0.000
182	      H14	210	62,169.220	0.000	0.000	119,659.100	0.000
183	      H15	210	67,572.050	0.000	0.000	123,336.766	0.000
184	      H16	210	64,402.900	0.000	0.000	118,874.540	0.000
185	      H17	210	63,539.594	0.000	0.000	117,569.280	0.000
186	      H18	210	138,719.060	0.000	0.000	131,174.840	0.000
187	      H19	210	64,718.350	0.000	0.000	124,504.370	0.000
188	      H20	210	56,466.277	0.000	0.000	119,001.010	0.000
189	      H21	210	70,375.734	0.000	0.000	120,212.800	0.000
190	      H22	210	67,104.810	0.000	0.000	122,087.140	0.000
191	      H23	210	86,138.730	0.000	0.000	165,924.670	0.000
192	      H24	210	78,218.340	0.000	0.000	148,346.700	0.000
193	      I1	210	71,458.620	0.000	0.000	142,828.840	0.000
194	      I2	210	71,706.836	0.000	0.000	137,575.980	0.000
195	      I3	210	69,554.590	0.000	0.000	136,377.400	0.000
196	      I4	210	73,485.340	0.000	0.000	137,635.950	0.000
197	      I5	210	144,445.980	0.000	0.000	139,823.340	0.000
198	      I6	210	70,211.340	0.000	0.000	126,510.990	0.000
199	      I7	210	92,115.766	0.000	0.000	130,110.420	0.000
200	      I8	210	74,662.600	0.000	0.000	133,135.030	0.000
201	      I9	210	72,887.055	0.000	0.000	131,176.450	0.000
202	      I10	210	70,002.850	0.000	0.000	128,895.180	0.000
203	      I11	210	69,714.380	0.000	0.000	126,249.234	0.000
204	      I12	210	62,593.848	0.000	0.000	119,060.880	0.000
205	      I13	210	57,979.582	0.000	0.000	121,727.664	0.000
206	      I14	210	65,276.580	0.000	0.000	116,477.380	0.000
207	      I15	210	75,066.100	0.000	0.000	119,070.330	0.000
208	      I16	210	63,623.535	0.000	0.000	114,365.600	0.000
209	      I17	210	60,105.617	0.000	0.000	112,226.850	0.000
210	      I18	210	94,907.500	0.000	0.000	129,689.860	0.000
211	      I19	210	64,895.465	0.000	0.000	124,212.290	0.000
212	      I20	210	104,774.234	0.000	0.000	123,615.984	0.000
213	      I21	210	76,424.610	0.000	0.000	119,452.336	0.000
214	      I22	210	69,457.625	0.000	0.000	123,905.650	0.000
215	      I23	210	72,390.930	0.000	0.000	137,109.770	0.000
216	      I24	210	72,179.570	0.000	0.000	137,340.160	0.000
217	      J1	210	60,112.434	0.000	0.000	122,900.330	0.000
218	      J2	210	64,224.902	0.000	0.000	131,488.970	0.000
219	      J3	210	63,904.710	0.000	0.000	127,716.875	0.000
220	      J4	210	70,178.914	0.000	0.000	137,627.330	0.000
221	      J5	210	74,497.020	0.000	0.000	139,163.880	0.000
222	      J6	210	72,324.220	0.000	0.000	139,190.110	0.000
223	      J7	210	77,359.880	0.000	0.000	139,991.830	0.000
224	      J8	210	73,785.970	0.000	0.000	135,177.610	0.000
225	      J9	210	77,042.625	0.000	0.000	131,306.830	0.000
226	      J10	210	70,632.430	0.000	0.000	129,936.790	0.000
227	      J11	210	74,917.990	0.000	0.000	124,145.000	0.000
228	      J12	210	66,683.340	0.000	0.000	125,986.766	0.000
229	      J13	210	66,998.164	0.000	0.000	121,625.510	0.000
230	      J14	210	72,360.830	0.000	0.000	125,867.330	0.000
231	      J15	210	71,613.310	0.000	0.000	120,153.125	0.000
232	      J16	210	68,831.640	0.000	0.000	122,559.984	0.000
233	      J17	210	65,603.600	0.000	0.000	117,313.980	0.000
234	      J18	210	60,668.855	0.000	0.000	115,552.940	0.000
235	      J19	210	61,397.790	0.000	0.000	115,387.420	0.000
236	      J20	210	84,323.430	0.000	0.000	127,013.086	0.000
237	      J21	210	70,951.660	0.000	0.000	123,229.980	0.000
238	      J22	210	75,535.320	0.000	0.000	131,345.860	0.000
239	      J23	210	78,000.125	0.000	0.000	149,821.190	0.000
240	      J24	210	71,680.170	0.000	0.000	136,902.230	0.000
241	      K1	210	51,295.184	0.000	0.000	127,912.590	0.000
242	      K2	210	70,350.125	0.000	0.000	138,857.770	0.000
243	      K3	210	66,556.610	0.000	0.000	147,397.690	0.000
244	      K4	210	147,325.880	0.000	0.000	142,485.050	0.000
245	      K5	210	90,180.520	0.000	0.000	148,136.640	0.000
246	      K6	210	207,973.550	0.000	0.000	192,953.470	0.000
247	      K7	210	71,368.140	0.000	0.000	132,809.120	0.000
248	      K8	210	76,416.850	0.000	0.000	126,763.414	0.000
249	      K9	210	72,550.090	0.000	0.000	131,635.840	0.000
250	      K10	210	73,311.760	0.000	0.000	125,687.780	0.000
251	      K11	210	69,680.560	0.000	0.000	121,604.420	0.000
252	      K12	210	97,378.664	0.000	0.000	128,616.086	0.000
253	      K13	210	66,739.790	0.000	0.000	124,271.330	0.000
254	      K14	210	76,635.590	0.000	0.000	123,863.730	0.000
255	      K15	210	72,250.445	0.000	0.000	127,991.880	0.000
256	      K16	210	67,025.100	0.000	0.000	129,151.734	0.000
257	      K17	210	64,842.863	0.000	0.000	119,012.640	0.000
258	      K18	210	66,109.770	0.000	0.000	116,633.336	0.000
259	      K19	210	61,803.516	0.000	0.000	112,275.050	0.000
260	      K20	210	64,536.848	0.000	0.000	117,492.460	0.000
261	      K21	210	71,240.695	0.000	0.000	128,386.050	0.000
262	      K22	210	65,521.246	0.000	0.000	116,805.870	0.000
263	      K23	210	80,960.280	0.000	0.000	145,368.120	0.000
264	      K24	210	67,125.740	0.000	0.000	122,556.914	0.000
265	      L1	210	66,514.960	0.000	0.000	136,756.620	0.000
266	      L2	210	67,096.910	0.000	0.000	142,808.440	0.000
267	      L3	210	81,491.460	0.000	0.000	145,720.810	0.000
268	      L4	210	70,775.370	0.000	0.000	140,966.000	0.000
269	      L5	210	75,451.830	0.000	0.000	141,500.390	0.000
270	      L6	210	74,553.250	0.000	0.000	137,906.400	0.000
271	      L7	210	73,248.250	0.000	0.000	130,311.305	0.000
272	      L8	210	77,451.530	0.000	0.000	139,530.980	0.000
273	      L9	210	76,645.370	0.000	0.000	137,069.530	0.000
274	      L10	210	71,462.800	0.000	0.000	127,232.560	0.000
275	      L11	210	73,664.180	0.000	0.000	126,301.445	0.000
276	      L12	210	65,424.950	0.000	0.000	123,332.086	0.000
277	      L13	210	71,837.805	0.000	0.000	125,098.125	0.000
278	      L14	210	69,426.970	0.000	0.000	124,609.760	0.000
279	      L15	210	71,599.110	0.000	0.000	131,117.110	0.000
280	      L16	210	67,655.690	0.000	0.000	124,816.600	0.000
281	      L17	210	64,558.164	0.000	0.000	119,226.140	0.000
282	      L18	210	64,949.812	0.000	0.000	118,987.930	0.000
283	      L19	210	69,226.440	0.000	0.000	129,064.984	0.000
284	      L20	210	77,135.836	0.000	0.000	125,139.810	0.000
285	      L21	210	68,700.484	0.000	0.000	124,450.470	0.000
286	      L22	210	78,542.010	0.000	0.000	137,102.580	0.000
287	      L23	210	77,859.470	0.000	0.000	137,535.840	0.000
288	      L24	210	79,025.016	0.000	0.000	141,385.060	0.000
289	      M1	210	66,626.490	0.000	0.000	134,646.170	0.000
290	      M2	210	90,757.470	0.000	0.000	147,181.620	0.000
291	      M3	210	74,732.520	0.000	0.000	148,163.440	0.000
292	      M4	210	74,645.555	0.000	0.000	140,150.120	0.000
293	      M5	210	72,661.090	0.000	0.000	141,104.840	0.000
294	      M6	210	77,208.330	0.000	0.000	132,838.030	0.000
295	      M7	210	78,764.766	0.000	0.000	137,025.750	0.000
296	      M8	210	79,784.050	0.000	0.000	139,127.780	0.000
297	      M9	210	76,328.470	0.000	0.000	135,694.520	0.000
298	      M10	210	62,945.543	0.000	0.000	119,849.414	0.000
299	      M11	210	71,469.664	0.000	0.000	130,582.010	0.000
300	      M12	210	76,178.820	0.000	0.000	126,231.240	0.000
301	      M13	210	70,457.980	0.000	0.000	125,170.470	0.000
302	      M14	210	71,182.700	0.000	0.000	124,043.370	0.000
303	      M15	210	64,632.965	0.000	0.000	114,381.240	0.000
304	      M16	210	63,240.340	0.000	0.000	114,200.790	0.000
305	      M17	210	63,786.977	0.000	0.000	119,315.390	0.000
306	      M18	210	62,484.420	0.000	0.000	118,446.590	0.000
307	      M19	210	64,580.113	0.000	0.000	126,421.480	0.000
308	      M20	210	64,733.060	0.000	0.000	118,960.730	0.000
309	      M21	210	73,187.555	0.000	0.000	126,174.890	0.000
310	      M22	210	66,687.020	0.000	0.000	123,718.270	0.000
311	      M23	210	84,871.460	0.000	0.000	154,493.890	0.000
312	      M24	210	80,477.180	0.000	0.000	146,974.140	0.000
313	      N1	210	109,898.266	0.000	0.000	126,034.950	0.000
314	      N2	210	72,258.125	0.000	0.000	149,878.190	0.000
315	      N3	210	80,070.875	0.000	0.000	157,629.720	0.000
316	      N4	210	82,467.734	0.000	0.000	150,930.120	0.000
317	      N5	210	76,870.945	0.000	0.000	145,311.140	0.000
318	      N6	210	71,706.050	0.000	0.000	139,029.390	0.000
319	      N7	210	81,566.270	0.000	0.000	144,670.940	0.000
320	      N8	210	75,247.050	0.000	0.000	145,098.280	0.000
321	      N9	210	77,710.990	0.000	0.000	139,254.420	0.000
322	      N10	210	65,383.785	0.000	0.000	131,803.950	0.000
323	      N11	210	73,646.055	0.000	0.000	129,705.170	0.000
324	      N12	210	82,550.330	0.000	0.000	129,919.790	0.000
325	      N13	210	71,032.640	0.000	0.000	128,797.670	0.000
326	      N14	210	68,278.140	0.000	0.000	131,545.860	0.000
327	      N15	210	75,350.734	0.000	0.000	131,531.730	0.000
328	      N16	210	72,292.670	0.000	0.000	129,282.375	0.000
329	      N17	210	67,030.210	0.000	0.000	123,843.980	0.000
330	      N18	210	68,545.016	0.000	0.000	131,484.700	0.000
331	      N19	210	63,466.500	0.000	0.000	117,799.055	0.000
332	      N20	210	79,207.920	0.000	0.000	131,337.720	0.000
333	      N21	210	71,836.580	0.000	0.000	133,023.200	0.000
334	      N22	210	64,829.336	0.000	0.000	117,930.240	0.000
335	      N23	210	90,000.734	0.000	0.000	155,392.950	0.000
336	      N24	210	80,178.580	0.000	0.000	143,030.690	0.000
337	      O1	210	58,718.530	0.000	0.000	120,767.490	0.000
338	      O2	210	67,918.900	0.000	0.000	131,595.560	0.000
339	      O3	210	71,601.240	0.000	0.000	141,995.500	0.000
340	      O4	210	75,237.080	0.000	0.000	142,999.600	0.000
341	      O5	210	74,799.500	0.000	0.000	139,633.300	0.000
342	      O6	210	73,110.305	0.000	0.000	138,109.520	0.000
343	      O7	210	70,076.875	0.000	0.000	139,210.810	0.000
344	      O8	210	65,134.812	0.000	0.000	119,774.880	0.000
345	      O9	210	70,586.590	0.000	0.000	135,158.050	0.000
346	      O10	210	70,808.320	0.000	0.000	130,679.310	0.000
347	      O11	210	72,761.586	0.000	0.000	135,995.900	0.000
348	      O12	210	64,263.610	0.000	0.000	117,011.266	0.000
349	      O13	210	63,611.070	0.000	0.000	116,541.380	0.000
350	      O14	210	86,068.336	0.000	0.000	129,419.240	0.000
351	      O15	210	71,905.940	0.000	0.000	128,500.720	0.000
352	      O16	210	74,151.550	0.000	0.000	138,840.000	0.000
353	      O17	210	73,455.914	0.000	0.000	129,216.766	0.000
354	      O18	210	72,192.790	0.000	0.000	133,117.170	0.000
355	      O19	210	67,164.830	0.000	0.000	126,585.260	0.000
356	      O20	210	88,176.470	0.000	0.000	136,373.280	0.000
357	      O21	210	65,206.668	0.000	0.000	128,001.800	0.000
358	      O22	210	72,753.050	0.000	0.000	131,481.170	0.000
359	      O23	210	73,035.190	0.000	0.000	143,687.120	0.000
360	      O24	210	73,244.270	0.000	0.000	136,786.020	0.000
361	      P1	210	64,490.630	0.000	0.000	128,667.350	0.000
362	      P2	210	65,112.676	0.000	0.000	125,058.020	0.000
363	      P3	210	65,510.336	0.000	0.000	133,364.750	0.000
364	      P4	210	65,307.490	0.000	0.000	133,911.690	0.000
365	      P5	210	72,518.450	0.000	0.000	137,985.080	0.000
366	      P6	210	74,392.945	0.000	0.000	144,108.640	0.000
367	      P7	210	86,808.910	0.000	0.000	141,224.860	0.000
368	      P8	210	71,657.336	0.000	0.000	140,026.600	0.000
369	      P9	210	82,734.750	0.000	0.000	138,448.780	0.000
370	      P10	210	69,548.820	0.000	0.000	129,066.080	0.000
371	      P11	210	84,674.540	0.000	0.000	135,745.050	0.000
372	      P12	210	75,233.420	0.000	0.000	131,349.620	0.000
373	      P13	210	81,871.460	0.000	0.000	132,274.720	0.000
374	      P14	210	76,559.830	0.000	0.000	134,259.270	0.000
375	      P15	210	74,767.560	0.000	0.000	133,785.940	0.000
376	      P16	210	78,503.740	0.000	0.000	135,679.360	0.000
377	      P17	210	66,873.300	0.000	0.000	118,542.984	0.000
378	      P18	210	70,357.600	0.000	0.000	130,929.305	0.000
379	      P19	210	71,614.600	0.000	0.000	131,617.780	0.000
380	      P20	210	73,730.580	0.000	0.000	135,410.730	0.000
381	      P21	210	79,644.190	0.000	0.000	128,009.280	0.000
382	      P22	210	72,612.690	0.000	0.000	128,255.720	0.000
383	      P23	210	69,089.586	0.000	0.000	134,750.620	0.000
384	      P24	210	85,057.710	0.000	0.000	147,111.700	0.000
1	      A1	211	73,371.625	0.000	0.000	135,687.640	0.000
2	      A2	211	73,017.734	0.000	0.000	136,147.890	0.000
3	      A3	211	152,627.780	0.000	0.000	141,644.770	0.000
4	      A4	211	93,030.970	0.000	0.000	143,439.200	0.000
5	      A5	211	65,905.805	0.000	0.000	133,485.360	0.000
6	      A6	211	72,881.560	0.000	0.000	135,350.450	0.000
7	      A7	211	60,624.790	0.000	0.000	101,315.620	0.000
8	      A8	211	70,260.380	0.000	0.000	103,227.420	0.000
9	      A9	211	78,066.100	0.000	0.000	136,634.280	0.000
10	      A10	211	79,066.610	0.000	0.000	135,946.530	0.000
11	      A11	211	100,522.484	0.000	0.000	147,591.330	0.000
12	      A12	211	88,194.410	0.000	0.000	134,326.780	0.000
13	      A13	211	77,182.530	0.000	0.000	134,891.530	0.000
14	      A14	211	74,182.150	0.000	0.000	123,764.080	0.000
15	      A15	211	86,872.984	0.000	0.000	145,527.160	0.000
16	      A16	211	70,386.400	0.000	0.000	126,490.555	0.000
17	      A17	211	74,175.670	0.000	0.000	135,648.140	0.000
18	      A18	211	72,012.220	0.000	0.000	137,795.640	0.000
19	      A19	211	76,095.210	0.000	0.000	140,320.230	0.000
20	      A20	211	76,378.290	0.000	0.000	132,168.230	0.000
21	      A21	211	77,764.190	0.000	0.000	139,807.270	0.000
22	      A22	211	72,948.390	0.000	0.000	129,737.030	0.000
23	      A23	211	85,582.055	0.000	0.000	160,093.450	0.000
24	      A24	211	81,361.760	0.000	0.000	160,409.810	0.000
25	      B1	211	81,460.730	0.000	0.000	144,633.480	0.000
26	      B2	211	73,962.305	0.000	0.000	138,486.340	0.000
27	      B3	211	74,532.780	0.000	0.000	140,951.390	0.000
28	      B4	211	90,807.640	0.000	0.000	147,855.770	0.000
29	      B5	211	92,688.730	0.000	0.000	162,455.340	0.000
30	      B6	211	83,281.600	0.000	0.000	156,067.920	0.000
31	      B7	211	53,135.523	0.000	0.000	88,622.310	0.000
32	      B8	211	60,988.543	0.000	0.000	111,643.440	0.000
33	      B9	211	82,412.375	0.000	0.000	131,145.560	0.000
34	      B10	211	59,394.920	0.000	0.000	136,297.330	0.000
35	      B11	211	78,686.125	0.000	0.000	138,563.950	0.000
36	      B12	211	82,112.620	0.000	0.000	143,047.980	0.000
37	      B13	211	81,092.770	0.000	0.000	137,454.300	0.000
38	      B14	211	74,901.450	0.000	0.000	131,500.970	0.000
39	      B15	211	71,265.160	0.000	0.000	131,831.720	0.000
40	      B16	211	118,187.280	0.000	0.000	134,758.900	0.000
41	      B17	211	72,328.450	0.000	0.000	132,414.580	0.000
