* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-02-12 23:49:20 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\种子菌群\2026-06-11 234920.eds
* Experiment Name = 2016-02-12 234920
* Experiment Run End Time = 2010-01-01 09:54:57 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
17	A17	207	86.952	0.323	0.005
17	A17	208	87.034	0.324	0.004
17	A17	209	87.116	0.323	0.004
17	A17	210	87.198	0.322	0.004
17	A17	211	87.280	0.323	0.003
17	A17	212	87.362	0.321	0.003
17	A17	213	87.444	0.322	0.003
17	A17	214	87.526	0.321	0.003
17	A17	215	87.608	0.323	0.004
17	A17	216	87.690	0.322	0.004
17	A17	217	87.772	0.321	0.005
17	A17	218	87.854	0.319	0.005
17	A17	219	87.936	0.320	0.006
17	A17	220	88.018	0.318	0.006
17	A17	221	88.100	0.322	0.006
17	A17	222	88.182	0.318	0.007
17	A17	223	88.264	0.318	0.007
17	A17	224	88.346	0.316	0.007
17	A17	225	88.428	0.317	0.006
17	A17	226	88.510	0.316	0.006
17	A17	227	88.592	0.318	0.005
17	A17	228	88.674	0.315	0.004
17	A17	229	88.755	0.314	0.004
17	A17	230	88.837	0.317	0.003
17	A17	231	88.919	0.315	0.004
17	A17	232	89.001	0.316	0.004
17	A17	233	89.083	0.315	0.005
17	A17	234	89.165	0.314	0.005
17	A17	235	89.247	0.314	0.006
17	A17	236	89.329	0.314	0.006
17	A17	237	89.411	0.311	0.006
17	A17	238	89.493	0.312	0.006
17	A17	239	89.575	0.312	0.006
17	A17	240	89.657	0.311	0.006
17	A17	241	89.739	0.311	0.006
17	A17	242	89.821	0.310	0.006
17	A17	243	89.903	0.312	0.006
17	A17	244	89.985	0.310	0.007
17	A17	245	90.067	0.309	0.007
17	A17	246	90.149	0.307	0.008
17	A17	247	90.231	0.308	0.008
17	A17	248	90.313	0.309	0.008
17	A17	249	90.395	0.307	0.008
17	A17	250	90.477	0.303	0.008
17	A17	251	90.559	0.306	0.008
17	A17	252	90.641	0.305	0.007
17	A17	253	90.723	0.305	0.006
17	A17	254	90.805	0.301	0.004
17	A17	255	90.887	0.303	0.003
17	A17	256	90.969	0.302	0.003
17	A17	257	91.051	0.305	0.002
17	A17	258	91.133	0.304	0.002
17	A17	259	91.215	0.303	0.003
17	A17	260	91.297	0.303	0.004
17	A17	261	91.379	0.304	0.004
17	A17	262	91.461	0.301	0.004
17	A17	263	91.543	0.300	0.003
17	A17	264	91.625	0.302	0.003
17	A17	265	91.707	0.302	0.002
17	A17	266	91.789	0.302	0.001
17	A17	267	91.871	0.301	0.001
17	A17	268	91.953	0.301	0.002
17	A17	269	92.034	0.301	0.002
17	A17	270	92.116	0.302	0.003
17	A17	271	92.198	0.300	0.004
17	A17	272	92.280	0.300	0.004
17	A17	273	92.362	0.300	0.004
17	A17	274	92.444	0.299	0.003
17	A17	275	92.526	0.299	0.003
17	A17	276	92.608	0.299	0.003
17	A17	277	92.690	0.299	0.002
17	A17	278	92.772	0.299	0.002
17	A17	279	92.854	0.299	0.003
17	A17	280	92.936	0.299	0.003
17	A17	281	93.018	0.298	0.003
17	A17	282	93.100	0.296	0.004
17	A17	283	93.182	0.298	0.004
17	A17	284	93.264	0.297	0.004
17	A17	285	93.346	0.297	0.004
17	A17	286	93.428	0.296	0.003
17	A17	287	93.510	0.295	0.003
17	A17	288	93.592	0.296	0.003
17	A17	289	93.674	0.298	0.002
17	A17	290	93.756	0.295	0.002
17	A17	291	93.838	0.296	0.002
17	A17	292	93.920	0.295	0.001
17	A17	293	94.002	0.297	0.001
17	A17	294	94.084	0.295	0.002
17	A17	295	94.166	0.297	0.002
17	A17	296	94.248	0.296	0.002
17	A17	297	94.330	0.293	0.002
17	A17	298	94.412	0.294	0.002
17	A17	299	94.494	0.296	0.002
17	A17	300	94.576	0.296	0.002
17	A17	301	94.658	0.294	0.002
17	A17	302	94.740	0.294	0.002
17	A17	303	94.822	0.294	0.002
17	A17	304	94.904	0.292	0.002
18	A18	1	70.065	4.022	0.161
18	A18	2	70.147	3.995	0.164
18	A18	3	70.229	3.993	0.166
18	A18	4	70.311	3.967	0.165
18	A18	5	70.393	3.961	0.162
18	A18	6	70.475	3.955	0.158
18	A18	7	70.557	3.929	0.154
18	A18	8	70.639	3.935	0.151
18	A18	9	70.721	3.919	0.149
18	A18	10	70.803	3.911	0.148
18	A18	11	70.885	3.892	0.149
18	A18	12	70.967	3.893	0.152
18	A18	13	71.049	3.880	0.154
18	A18	14	71.131	3.862	0.157
18	A18	15	71.213	3.857	0.160
18	A18	16	71.295	3.839	0.163
18	A18	17	71.377	3.834	0.164
18	A18	18	71.459	3.824	0.165
18	A18	19	71.541	3.805	0.164
18	A18	20	71.623	3.785	0.163
18	A18	21	71.705	3.786	0.162
18	A18	22	71.787	3.767	0.163
18	A18	23	71.869	3.763	0.164
18	A18	24	71.951	3.757	0.165
18	A18	25	72.033	3.737	0.165
18	A18	26	72.115	3.719	0.164
18	A18	27	72.197	3.698	0.161
18	A18	28	72.279	3.701	0.158
18	A18	29	72.361	3.703	0.156
18	A18	30	72.442	3.669	0.156
18	A18	31	72.524	3.665	0.157
18	A18	32	72.606	3.662	0.160
18	A18	33	72.688	3.648	0.164
18	A18	34	72.770	3.628	0.168
18	A18	35	72.852	3.628	0.171
18	A18	36	72.934	3.607	0.173
18	A18	37	73.016	3.591	0.172
18	A18	38	73.098	3.583	0.168
18	A18	39	73.180	3.567	0.164
18	A18	40	73.262	3.547	0.159
18	A18	41	73.344	3.547	0.156
18	A18	42	73.426	3.534	0.156
18	A18	43	73.508	3.540	0.158
18	A18	44	73.590	3.510	0.161
18	A18	45	73.672	3.499	0.165
18	A18	46	73.754	3.495	0.167
18	A18	47	73.836	3.467	0.167
18	A18	48	73.918	3.468	0.167
18	A18	49	74.000	3.452	0.165
18	A18	50	74.082	3.444	0.162
18	A18	51	74.164	3.420	0.158
18	A18	52	74.246	3.422	0.154
18	A18	53	74.328	3.399	0.150
18	A18	54	74.410	3.396	0.148
18	A18	55	74.492	3.376	0.149
18	A18	56	74.574	3.381	0.153
18	A18	57	74.656	3.375	0.160
18	A18	58	74.738	3.364	0.168
18	A18	59	74.820	3.331	0.173
18	A18	60	74.902	3.320	0.176
18	A18	61	74.984	3.305	0.176
18	A18	62	75.066	3.302	0.173
18	A18	63	75.148	3.289	0.170
18	A18	64	75.230	3.278	0.166
18	A18	65	75.312	3.256	0.161
18	A18	66	75.394	3.248	0.157
18	A18	67	75.476	3.239	0.154
18	A18	68	75.558	3.234	0.152
18	A18	69	75.640	3.218	0.152
18	A18	70	75.721	3.206	0.152
18	A18	71	75.803	3.207	0.153
18	A18	72	75.885	3.184	0.154
18	A18	73	75.967	3.167	0.154
18	A18	74	76.049	3.165	0.154
18	A18	75	76.131	3.148	0.154
18	A18	76	76.213	3.150	0.156
18	A18	77	76.295	3.133	0.158
18	A18	78	76.377	3.117	0.160
18	A18	79	76.459	3.110	0.161
18	A18	80	76.541	3.091	0.161
18	A18	81	76.623	3.082	0.160
18	A18	82	76.705	3.073	0.158
18	A18	83	76.787	3.054	0.156
18	A18	84	76.869	3.054	0.154
18	A18	85	76.951	3.041	0.153
18	A18	86	77.033	3.024	0.151
18	A18	87	77.115	3.016	0.149
18	A18	88	77.197	3.010	0.146
18	A18	89	77.279	2.989	0.143
18	A18	90	77.361	2.977	0.140
18	A18	91	77.443	2.976	0.139
18	A18	92	77.525	2.975	0.140
18	A18	93	77.607	2.954	0.143
18	A18	94	77.689	2.949	0.147
18	A18	95	77.771	2.930	0.151
18	A18	96	77.853	2.926	0.153
18	A18	97	77.935	2.910	0.155
18	A18	98	78.017	2.901	0.155
18	A18	99	78.099	2.881	0.154
18	A18	100	78.181	2.881	0.154
18	A18	101	78.263	2.870	0.153
18	A18	102	78.345	2.853	0.152
18	A18	103	78.427	2.846	0.150
18	A18	104	78.509	2.828	0.148
18	A18	105	78.591	2.820	0.147
18	A18	106	78.673	2.813	0.146
18	A18	107	78.755	2.807	0.146
18	A18	108	78.837	2.789	0.148
18	A18	109	78.918	2.787	0.151
18	A18	110	79.000	2.769	0.155
18	A18	111	79.082	2.758	0.159
18	A18	112	79.164	2.742	0.165
18	A18	113	79.246	2.737	0.172
18	A18	114	79.328	2.731	0.179
18	A18	115	79.410	2.717	0.186
18	A18	116	79.492	2.694	0.190
18	A18	117	79.574	2.676	0.192
18	A18	118	79.656	2.663	0.190
18	A18	119	79.738	2.654	0.186
18	A18	120	79.820	2.631	0.181
18	A18	121	79.902	2.624	0.177
18	A18	122	79.984	2.619	0.174
18	A18	123	80.066	2.605	0.172
18	A18	124	80.148	2.585	0.170
18	A18	125	80.230	2.577	0.168
18	A18	126	80.312	2.562	0.165
18	A18	127	80.394	2.547	0.162
18	A18	128	80.476	2.541	0.160
18	A18	129	80.558	2.531	0.158
18	A18	130	80.640	2.520	0.158
18	A18	131	80.722	2.509	0.159
18	A18	132	80.804	2.497	0.160
18	A18	133	80.886	2.481	0.160
18	A18	134	80.968	2.471	0.160
18	A18	135	81.050	2.461	0.159
18	A18	136	81.132	2.446	0.158
18	A18	137	81.214	2.443	0.157
18	A18	138	81.296	2.423	0.157
18	A18	139	81.378	2.414	0.157
18	A18	140	81.460	2.399	0.157
18	A18	141	81.542	2.395	0.158
18	A18	142	81.624	2.383	0.158
18	A18	143	81.706	2.364	0.160
18	A18	144	81.788	2.363	0.162
18	A18	145	81.870	2.343	0.164
18	A18	146	81.952	2.335	0.167
18	A18	147	82.034	2.326	0.169
18	A18	148	82.116	2.305	0.172
18	A18	149	82.197	2.298	0.175
18	A18	150	82.279	2.286	0.178
18	A18	151	82.361	2.270	0.184
18	A18	152	82.443	2.259	0.191
18	A18	153	82.525	2.248	0.202
18	A18	154	82.607	2.232	0.218
18	A18	155	82.689	2.218	0.238
18	A18	156	82.771	2.201	0.264
18	A18	157	82.853	2.185	0.297
18	A18	158	82.935	2.167	0.337
18	A18	159	83.017	2.133	0.386
18	A18	160	83.099	2.107	0.444
18	A18	161	83.181	2.085	0.514
18	A18	162	83.263	2.048	0.594
18	A18	163	83.345	2.000	0.685
18	A18	164	83.427	1.952	0.785
18	A18	165	83.509	1.884	0.893
18	A18	166	83.591	1.821	1.006
18	A18	167	83.673	1.745	1.123
18	A18	168	83.755	1.660	1.241
18	A18	169	83.837	1.564	1.354
18	A18	170	83.919	1.462	1.456
18	A18	171	84.001	1.334	1.537
18	A18	172	84.083	1.209	1.590
18	A18	173	84.165	1.080	1.607
18	A18	174	84.247	0.943	1.582
18	A18	175	84.329	0.815	1.516
18	A18	176	84.411	0.694	1.408
18	A18	177	84.493	0.582	1.265
18	A18	178	84.575	0.488	1.096
18	A18	179	84.657	0.415	0.914
18	A18	180	84.739	0.362	0.730
18	A18	181	84.821	0.330	0.558
18	A18	182	84.903	0.314	0.406
18	A18	183	84.985	0.306	0.282
18	A18	184	85.067	0.302	0.186
18	A18	185	85.149	0.301	0.118
18	A18	186	85.231	0.299	0.072
18	A18	187	85.313	0.299	0.042
18	A18	188	85.395	0.300	0.025
18	A18	189	85.476	0.298	0.016
18	A18	190	85.558	0.297	0.011
18	A18	191	85.640	0.297	0.008
18	A18	192	85.722	0.297	0.007
18	A18	193	85.804	0.296	0.007
18	A18	194	85.886	0.296	0.006
18	A18	195	85.968	0.297	0.007
18	A18	196	86.050	0.295	0.007
18	A18	197	86.132	0.295	0.007
18	A18	198	86.214	0.293	0.007
18	A18	199	86.296	0.292	0.006
18	A18	200	86.378	0.293	0.005
18	A18	201	86.460	0.292	0.004
18	A18	202	86.542	0.291	0.004
18	A18	203	86.624	0.294	0.004
18	A18	204	86.706	0.293	0.004
18	A18	205	86.788	0.293	0.005
18	A18	206	86.870	0.290	0.005
18	A18	207	86.952	0.289	0.005
18	A18	208	87.034	0.291	0.005
18	A18	209	87.116	0.291	0.005
18	A18	210	87.198	0.289	0.005
18	A18	211	87.280	0.290	0.006
18	A18	212	87.362	0.289	0.006
18	A18	213	87.444	0.288	0.006
18	A18	214	87.526	0.289	0.006
18	A18	215	87.608	0.285	0.006
18	A18	216	87.690	0.287	0.005
18	A18	217	87.772	0.287	0.005
18	A18	218	87.854	0.285	0.005
18	A18	219	87.936	0.287	0.005
18	A18	220	88.018	0.288	0.005
18	A18	221	88.100	0.283	0.006
18	A18	222	88.182	0.286	0.006
18	A18	223	88.264	0.283	0.006
18	A18	224	88.346	0.284	0.006
18	A18	225	88.428	0.283	0.005
18	A18	226	88.510	0.282	0.004
18	A18	227	88.592	0.282	0.003
18	A18	228	88.674	0.283	0.003
18	A18	229	88.755	0.283	0.003
18	A18	230	88.837	0.284	0.003
18	A18	231	88.919	0.282	0.004
18	A18	232	89.001	0.282	0.004
18	A18	233	89.083	0.282	0.005
18	A18	234	89.165	0.280	0.006
18	A18	235	89.247	0.282	0.007
18	A18	236	89.329	0.282	0.008
18	A18	237	89.411	0.279	0.009
18	A18	238	89.493	0.278	0.010
18	A18	239	89.575	0.279	0.010
18	A18	240	89.657	0.276	0.010
18	A18	241	89.739	0.276	0.009
18	A18	242	89.821	0.274	0.007
18	A18	243	89.903	0.275	0.006
18	A18	244	89.985	0.275	0.005
18	A18	245	90.067	0.274	0.004
18	A18	246	90.149	0.274	0.003
18	A18	247	90.231	0.276	0.003
18	A18	248	90.313	0.273	0.003
18	A18	249	90.395	0.273	0.002
18	A18	250	90.477	0.274	0.002
18	A18	251	90.559	0.274	0.002
18	A18	252	90.641	0.275	0.003
18	A18	253	90.723	0.273	0.003
18	A18	254	90.805	0.273	0.004
18	A18	255	90.887	0.274	0.005
18	A18	256	90.969	0.273	0.006
18	A18	257	91.051	0.271	0.006
18	A18	258	91.133	0.271	0.006
18	A18	259	91.215	0.271	0.005
18	A18	260	91.297	0.268	0.004
18	A18	261	91.379	0.271	0.002
18	A18	262	91.461	0.272	0.001
18	A18	263	91.543	0.269	0.001
18	A18	264	91.625	0.270	0.001
18	A18	265	91.707	0.270	0.001
18	A18	266	91.789	0.272	0.002
18	A18	267	91.871	0.271	0.003
18	A18	268	91.953	0.270	0.005
18	A18	269	92.034	0.270	0.005
18	A18	270	92.116	0.268	0.006
18	A18	271	92.198	0.267	0.006
18	A18	272	92.280	0.268	0.005
18	A18	273	92.362	0.267	0.005
18	A18	274	92.444	0.268	0.004
18	A18	275	92.526	0.265	0.004
18	A18	276	92.608	0.267	0.004
18	A18	277	92.690	0.266	0.004
18	A18	278	92.772	0.268	0.004
18	A18	279	92.854	0.265	0.004
18	A18	280	92.936	0.264	0.004
18	A18	281	93.018	0.265	0.004
18	A18	282	93.100	0.264	0.003
18	A18	283	93.182	0.264	0.003
18	A18	284	93.264	0.265	0.003
18	A18	285	93.346	0.265	0.003
18	A18	286	93.428	0.265	0.003
18	A18	287	93.510	0.264	0.003
18	A18	288	93.592	0.263	0.004
18	A18	289	93.674	0.263	0.004
18	A18	290	93.756	0.263	0.004
18	A18	291	93.838	0.261	0.004
18	A18	292	93.920	0.264	0.004
18	A18	293	94.002	0.263	0.004
18	A18	294	94.084	0.259	0.004
18	A18	295	94.166	0.261	0.003
18	A18	296	94.248	0.262	0.002
18	A18	297	94.330	0.259	0.001
18	A18	298	94.412	0.262	0.001
18	A18	299	94.494	0.262	0.001
18	A18	300	94.576	0.262	0.001
18	A18	301	94.658	0.262	0.001
18	A18	302	94.740	0.261	0.002
18	A18	303	94.822	0.260	0.002
18	A18	304	94.904	0.258	0.002
19	A19	1	70.065	4.030	0.147
19	A19	2	70.147	4.010	0.142
19	A19	3	70.229	4.015	0.140
19	A19	4	70.311	4.018	0.142
19	A19	5	70.393	4.009	0.146
19	A19	6	70.475	3.985	0.153
19	A19	7	70.557	3.978	0.160
19	A19	8	70.639	3.957	0.165
19	A19	9	70.721	3.954	0.169
19	A19	10	70.803	3.932	0.171
19	A19	11	70.885	3.939	0.171
19	A19	12	70.967	3.911	0.168
19	A19	13	71.049	3.892	0.164
19	A19	14	71.131	3.883	0.159
19	A19	15	71.213	3.891	0.153
19	A19	16	71.295	3.857	0.147
19	A19	17	71.377	3.855	0.143
19	A19	18	71.459	3.850	0.141
19	A19	19	71.541	3.841	0.141
19	A19	20	71.623	3.829	0.143
19	A19	21	71.705	3.817	0.146
19	A19	22	71.787	3.807	0.149
19	A19	23	71.869	3.798	0.153
19	A19	24	71.951	3.791	0.156
19	A19	25	72.033	3.767	0.160
19	A19	26	72.115	3.756	0.164
19	A19	27	72.197	3.761	0.168
19	A19	28	72.279	3.745	0.172
19	A19	29	72.361	3.719	0.173
19	A19	30	72.442	3.711	0.173
19	A19	31	72.524	3.691	0.171
19	A19	32	72.606	3.698	0.167
19	A19	33	72.688	3.669	0.163
19	A19	34	72.770	3.657	0.159
19	A19	35	72.852	3.653	0.156
19	A19	36	72.934	3.644	0.154
19	A19	37	73.016	3.634	0.154
19	A19	38	73.098	3.613	0.153
19	A19	39	73.180	3.612	0.153
19	A19	40	73.262	3.597	0.153
19	A19	41	73.344	3.579	0.152
19	A19	42	73.426	3.581	0.153
19	A19	43	73.508	3.552	0.155
19	A19	44	73.590	3.559	0.158
19	A19	45	73.672	3.552	0.163
19	A19	46	73.754	3.534	0.166
19	A19	47	73.836	3.508	0.168
19	A19	48	73.918	3.496	0.168
19	A19	49	74.000	3.490	0.166
19	A19	50	74.082	3.485	0.163
19	A19	51	74.164	3.464	0.160
19	A19	52	74.246	3.460	0.157
19	A19	53	74.328	3.437	0.154
19	A19	54	74.410	3.433	0.153
19	A19	55	74.492	3.420	0.152
19	A19	56	74.574	3.417	0.154
19	A19	57	74.656	3.399	0.157
19	A19	58	74.738	3.400	0.160
19	A19	59	74.820	3.370	0.163
19	A19	60	74.902	3.364	0.165
19	A19	61	74.984	3.353	0.165
19	A19	62	75.066	3.343	0.165
19	A19	63	75.148	3.327	0.163
19	A19	64	75.230	3.314	0.161
19	A19	65	75.312	3.299	0.159
19	A19	66	75.394	3.303	0.157
19	A19	67	75.476	3.276	0.156
19	A19	68	75.558	3.278	0.157
19	A19	69	75.640	3.261	0.158
19	A19	70	75.721	3.247	0.159
19	A19	71	75.803	3.236	0.160
19	A19	72	75.885	3.231	0.161
19	A19	73	75.967	3.211	0.162
19	A19	74	76.049	3.206	0.162
19	A19	75	76.131	3.191	0.161
19	A19	76	76.213	3.166	0.160
19	A19	77	76.295	3.182	0.158
19	A19	78	76.377	3.152	0.155
19	A19	79	76.459	3.145	0.152
19	A19	80	76.541	3.126	0.149
19	A19	81	76.623	3.120	0.146
19	A19	82	76.705	3.122	0.145
19	A19	83	76.787	3.098	0.146
19	A19	84	76.869	3.097	0.149
19	A19	85	76.951	3.087	0.152
19	A19	86	77.033	3.069	0.155
19	A19	87	77.115	3.048	0.157
19	A19	88	77.197	3.056	0.159
19	A19	89	77.279	3.044	0.159
19	A19	90	77.361	3.014	0.158
19	A19	91	77.443	3.013	0.156
19	A19	92	77.525	2.989	0.153
19	A19	93	77.607	3.002	0.150
19	A19	94	77.689	2.979	0.147
19	A19	95	77.771	2.962	0.143
19	A19	96	77.853	2.958	0.140
19	A19	97	77.935	2.946	0.138
19	A19	98	78.017	2.937	0.136
19	A19	99	78.099	2.935	0.136
19	A19	100	78.181	2.915	0.137
19	A19	101	78.263	2.909	0.140
19	A19	102	78.345	2.902	0.144
19	A19	103	78.427	2.891	0.149
19	A19	104	78.509	2.883	0.153
19	A19	105	78.591	2.858	0.156
19	A19	106	78.673	2.858	0.158
19	A19	107	78.755	2.839	0.159
19	A19	108	78.837	2.837	0.159
19	A19	109	78.918	2.816	0.158
19	A19	110	79.000	2.810	0.156
19	A19	111	79.082	2.793	0.154
19	A19	112	79.164	2.782	0.152
19	A19	113	79.246	2.776	0.151
19	A19	114	79.328	2.769	0.151
19	A19	115	79.410	2.750	0.152
19	A19	116	79.492	2.742	0.155
19	A19	117	79.574	2.737	0.159
19	A19	118	79.656	2.722	0.163
19	A19	119	79.738	2.708	0.165
19	A19	120	79.820	2.692	0.166
19	A19	121	79.902	2.684	0.165
19	A19	122	79.984	2.664	0.164
19	A19	123	80.066	2.661	0.163
19	A19	124	80.148	2.651	0.163
19	A19	125	80.230	2.633	0.164
19	A19	126	80.312	2.626	0.165
19	A19	127	80.394	2.612	0.168
19	A19	128	80.476	2.602	0.169
19	A19	129	80.558	2.585	0.170
19	A19	130	80.640	2.577	0.170
19	A19	131	80.722	2.559	0.168
19	A19	132	80.804	2.546	0.165
19	A19	133	80.886	2.534	0.162
19	A19	134	80.968	2.529	0.160
19	A19	135	81.050	2.516	0.159
19	A19	136	81.132	2.507	0.159
19	A19	137	81.214	2.491	0.160
19	A19	138	81.296	2.479	0.161
19	A19	139	81.378	2.467	0.162
19	A19	140	81.460	2.459	0.163
19	A19	141	81.542	2.443	0.163
19	A19	142	81.624	2.436	0.164
19	A19	143	81.706	2.418	0.165
19	A19	144	81.788	2.413	0.166
19	A19	145	81.870	2.392	0.167
19	A19	146	81.952	2.384	0.169
19	A19	147	82.034	2.377	0.171
19	A19	148	82.116	2.363	0.173
19	A19	149	82.197	2.344	0.176
19	A19	150	82.279	2.337	0.179
19	A19	151	82.361	2.322	0.183
19	A19	152	82.443	2.307	0.188
19	A19	153	82.525	2.300	0.194
19	A19	154	82.607	2.280	0.203
19	A19	155	82.689	2.267	0.215
19	A19	156	82.771	2.257	0.230
19	A19	157	82.853	2.234	0.251
19	A19	158	82.935	2.223	0.277
19	A19	159	83.017	2.202	0.308
19	A19	160	83.099	2.180	0.347
19	A19	161	83.181	2.150	0.393
19	A19	162	83.263	2.123	0.449
19	A19	163	83.345	2.094	0.516
19	A19	164	83.427	2.063	0.595
19	A19	165	83.509	2.019	0.686
19	A19	166	83.591	1.969	0.789
19	A19	167	83.673	1.903	0.901
19	A19	168	83.755	1.836	1.022
19	A19	169	83.837	1.765	1.146
19	A19	170	83.919	1.673	1.269
19	A19	171	84.001	1.569	1.385
19	A19	172	84.083	1.461	1.486
19	A19	173	84.165	1.342	1.563
19	A19	174	84.247	1.209	1.607
19	A19	175	84.329	1.070	1.612
19	A19	176	84.411	0.936	1.572
19	A19	177	84.493	0.802	1.487
19	A19	178	84.575	0.688	1.362
19	A19	179	84.657	0.581	1.204
19	A19	180	84.739	0.495	1.025
19	A19	181	84.821	0.431	0.838
19	A19	182	84.903	0.391	0.656
19	A19	183	84.985	0.367	0.492
19	A19	184	85.067	0.356	0.353
19	A19	185	85.149	0.350	0.243
19	A19	186	85.231	0.345	0.163
19	A19	187	85.313	0.345	0.107
19	A19	188	85.395	0.340	0.071
19	A19	189	85.476	0.340	0.050
19	A19	190	85.558	0.339	0.038
19	A19	191	85.640	0.336	0.032
19	A19	192	85.722	0.334	0.030
19	A19	193	85.804	0.333	0.030
19	A19	194	85.886	0.331	0.031
19	A19	195	85.968	0.328	0.032
19	A19	196	86.050	0.325	0.033
19	A19	197	86.132	0.321	0.032
19	A19	198	86.214	0.318	0.031
19	A19	199	86.296	0.318	0.030
19	A19	200	86.378	0.315	0.028
19	A19	201	86.460	0.313	0.026
19	A19	202	86.542	0.313	0.025
19	A19	203	86.624	0.310	0.023
19	A19	204	86.706	0.309	0.021
19	A19	205	86.788	0.304	0.019
19	A19	206	86.870	0.307	0.017
19	A19	207	86.952	0.304	0.015
19	A19	208	87.034	0.303	0.014
19	A19	209	87.116	0.302	0.013
19	A19	210	87.198	0.304	0.013
19	A19	211	87.280	0.301	0.013
19	A19	212	87.362	0.301	0.013
19	A19	213	87.444	0.299	0.013
19	A19	214	87.526	0.298	0.013
19	A19	215	87.608	0.297	0.012
19	A19	216	87.690	0.295	0.011
19	A19	217	87.772	0.296	0.010
19	A19	218	87.854	0.295	0.009
19	A19	219	87.936	0.293	0.007
19	A19	220	88.018	0.294	0.006
19	A19	221	88.100	0.295	0.006
19	A19	222	88.182	0.292	0.005
19	A19	223	88.264	0.293	0.005
19	A19	224	88.346	0.294	0.004
19	A19	225	88.428	0.291	0.004
19	A19	226	88.510	0.292	0.004
19	A19	227	88.592	0.293	0.004
19	A19	228	88.674	0.292	0.005
19	A19	229	88.755	0.292	0.004
19	A19	230	88.837	0.289	0.004
19	A19	231	88.919	0.291	0.003
19	A19	232	89.001	0.290	0.002
19	A19	233	89.083	0.289	0.002
19	A19	234	89.165	0.291	0.001
19	A19	235	89.247	0.290	0.002
19	A19	236	89.329	0.292	0.002
19	A19	237	89.411	0.290	0.003
19	A19	238	89.493	0.287	0.003
19	A19	239	89.575	0.289	0.004
19	A19	240	89.657	0.291	0.004
19	A19	241	89.739	0.288	0.005
19	A19	242	89.821	0.289	0.005
19	A19	243	89.903	0.287	0.005
19	A19	244	89.985	0.287	0.005
19	A19	245	90.067	0.287	0.004
19	A19	246	90.149	0.286	0.003
19	A19	247	90.231	0.288	0.003
19	A19	248	90.313	0.286	0.003
19	A19	249	90.395	0.287	0.003
19	A19	250	90.477	0.285	0.003
19	A19	251	90.559	0.288	0.003
19	A19	252	90.641	0.286	0.003
19	A19	253	90.723	0.285	0.004
19	A19	254	90.805	0.285	0.004
19	A19	255	90.887	0.284	0.003
19	A19	256	90.969	0.285	0.003
19	A19	257	91.051	0.285	0.003
19	A19	258	91.133	0.284	0.002
19	A19	259	91.215	0.283	0.001
19	A19	260	91.297	0.285	0.001
19	A19	261	91.379	0.284	0.000
19	A19	262	91.461	0.284	0.000
19	A19	263	91.543	0.285	0.001
19	A19	264	91.625	0.284	0.001
19	A19	265	91.707	0.285	0.002
19	A19	266	91.789	0.285	0.003
19	A19	267	91.871	0.284	0.004
19	A19	268	91.953	0.280	0.004
19	A19	269	92.034	0.284	0.004
19	A19	270	92.116	0.282	0.004
19	A19	271	92.198	0.284	0.004
19	A19	272	92.280	0.280	0.003
19	A19	273	92.362	0.282	0.003
19	A19	274	92.444	0.281	0.002
19	A19	275	92.526	0.281	0.002
19	A19	276	92.608	0.282	0.002
19	A19	277	92.690	0.281	0.002
19	A19	278	92.772	0.280	0.002
19	A19	279	92.854	0.282	0.002
19	A19	280	92.936	0.280	0.003
